[0] 0
[79, 81, 92, 101] 83777
[101, 102, 106, 105] 83778
[105, 110, 108, 108] 83779
[108, 110, 115, 115] 83780
[115, 118, 116, 123] 83781
[123, 120, 121, 128] 83782
[128, 124, 123, 122] 83783
[122, 132, 130, 135] 83784
[135, 134, 133] 83785
[133, 137, 134] 83786
[134, 138, 136] 83787
[136, 137, 133, 139] 83788
[139, 139, 139, 141] 83789
[141, 143, 145, 141, 143] 83790
[143, 143, 136, 133] 83791
[133, 139, 132] 83792
[132, 133, 133, 131] 83793
[131, 131, 128, 123] 83794
[123, 129, 124, 126] 83795
[126, 124, 122, 121] 83796
[121, 126, 126, 126, 125] 83797
[125, 129, 136, 135] 83798
[135, 132, 135, 137] 83799
[137, 143, 143, 145, 139] 83800
[139, 141, 140, 136] 83801
[136, 132, 131, 128, 129] 83802
[129, 135, 137, 147] 83803
[147, 150, 149, 144] 83804
[144, 147, 145, 148] 83805
[148, 138, 135] 83806
[135, 126, 99] 83807
[99, 78, 50] 83808
[50, 39, 43] 83809
[43, 47, 49, 45, 53] 83810
[53, 50, 48, 51] 83811
[51, 61, 58] 83812
[58, 51, 53] 83813
[53, 54, 63] 83814
[63, 53, 47] 83815
[47, 53, 59] 83816
[59, 52, 48] 83817
[48, 57, 65] 83818
[65, 56, 55] 83819
[55, 46, 47] 83820
[47, 58, 70] 83821
[70, 86, 101] 83822
[101, 68] 83823
[68, 59, 77] 83824
[77, 72, 98] 83825
[98, 88, 69] 83826
[69, 78, 67] 83827
[67, 70, 61] 83828
[61, 58, 60, 91] 83829
[91, 98, 57] 83830
[57, 43, 55] 83831
[55, 56, 53, 50] 83832
[50, 66, 113] 83833
[113, 142, 165] 83834
[165, 159, 161, 147] 83835
[147, 150, 160] 83836
[160, 142] 83837
[142, 157] 83838
[157, 155, 149] 83839
[149, 150, 154, 148, 159] 83840
[159, 152, 153] 83841
[153, 154, 159, 154] 83842
[154, 152, 155, 155] 83843
[155, 159, 151] 83844
[151, 152, 153, 154] 83845
[154, 156, 153, 153, 155, 154] 83846
[154, 154, 154, 149] 83847
[149, 155, 150] 83848
[150, 154, 147] 83849
[147, 152, 147] 83850
[147, 149, 150, 151, 149] 83851
[149, 146, 150, 151, 146] 83852
[146, 147, 146, 147] 83853
[147, 145, 145, 142] 83854
[142, 145, 146, 143] 83855
[143, 140, 140, 143, 137] 83856
[137, 141, 145, 140] 83857
[140, 140, 136] 83858
[136, 132, 134, 132] 83859
[132, 126, 122, 125] 83860
[125, 125, 140] 83861
[140, 157, 175] 83862
[175, 192, 200] 83863
[200, 206, 210] 83864
[210, 215, 216, 215] 83865
[215, 215, 216, 213] 83866
[213, 213, 214, 213, 212] 83867
[212, 215, 212, 212] 83868
[212, 211, 213, 213] 83869
[213, 213, 210, 215] 83870
[215, 215, 215, 215, 215] 83871
[215, 214, 214, 215] 83872
[215, 216, 213, 214] 83873
[214, 215, 214, 214, 213] 83874
[213, 211, 209, 207] 83875
[207, 207, 207, 206] 83876
[206, 206, 204, 204] 83877
[204, 206, 204, 203] 83878
[203, 204, 204, 204, 203] 83879
[203, 206, 203, 205] 83880
[205, 204, 205, 48] 83881
[48, 48, 52, 47] 83882
[47, 51, 51, 55] 83883
[55, 50, 55] 83884
[55, 54, 57, 53] 83885
[53, 58, 54] 83886
[54, 57, 54] 83887
[54, 55, 53, 54] 83888
[54, 58, 69, 82] 83889
[82, 88, 91] 83890
[91, 90, 91, 89] 83891
[89, 102, 113] 83892
[113, 129, 136] 83893
[136, 143, 147] 83894
[147, 150, 153, 159] 83895
[159, 160, 162, 168] 83896
[168, 173, 176, 179] 83897
[179, 177, 180] 83898
[180, 179, 178, 181] 83899
[181, 180, 181] 83900
[181, 178, 178] 83901
[178, 179, 183, 181] 83902
[181, 178, 174, 172] 83903
[172, 166, 163] 83904
[163, 157, 152, 139] 83905
[139, 126, 115] 83906
[115, 107, 88] 83907
[88, 76, 75] 83908
[75, 66, 68] 83909
[68, 73, 75] 83910
[75, 81, 112] 83911
[112, 141, 160] 83912
[160, 131] 83913
[131, 111, 98] 83914
[98, 103, 101, 113] 83915
[113, 125, 112] 83916
[112, 88, 72] 83917
[72, 48, 53] 83918
[53, 49, 62] 83919
[62, 111, 158] 83920
[158, 139, 81] 83921
[81, 45] 83922
[45, 43, 52, 52, 54] 83923
[54, 46, 44, 48, 82] 83924
[82, 110, 105] 83925
[105, 70] 83926
[70, 45] 83927
[45, 56, 59] 83928
[59, 90, 80] 83929
[80, 88, 87, 82] 83930
[82, 156] 83931
[156, 179] 83932
[179, 127] 83933
[127, 114, 104] 83934
[104, 67, 113] 83935
[113, 147] 83936
[147, 121, 91] 83937
[91, 90, 102] 83938
[102, 121] 83939
[121, 123, 93] 83940
[93, 69, 63] 83941
[63, 62, 58] 83942
[58, 88] 83943
[88, 133] 83944
[133, 136, 110] 83945
[110, 97, 138] 83946
[138, 132, 129] 83947
[129, 125, 130] 83948
[130, 102] 83949
[102, 97, 123] 83950
[123, 152, 178] 83951
[178, 172, 125] 83952
[125, 143] 83953
[143, 142, 116] 83954
[116, 113, 128] 83955
[128, 168] 83956
[168, 196] 83957
[196, 200, 143] 83958
[143, 135, 149] 83959
[149, 168, 177] 83960
[177, 155] 83961
[155, 209] 83962
[209, 199, 144] 83963
[144, 89, 62] 83964
[62, 55, 53] 83965
[53, 57, 56] 83966
[56, 57, 54, 54] 83967
[54, 54, 50] 83968
[50, 55, 60, 62] 83969
[62, 62, 55] 83970
[55, 55, 76] 83971
[76, 58, 54] 83972
[54, 52, 52, 54] 83973
[54, 57, 53, 58] 83974
[58, 57, 51] 83975
[51, 48, 60] 83976
[60, 61, 63, 60] 83977
[60, 61, 61] 83978
[61, 55, 64, 66] 83979
[66, 65, 54] 83980
[54, 63, 69] 83981
[69, 75, 75] 83982
[75, 74, 63] 83983
[63, 61, 52] 83984
[52, 49, 64] 83985
[64, 68, 86] 83986
[86, 64, 64] 83987
[64, 89, 79] 83988
[79, 80, 70] 83989
[70, 61, 70] 83990
[70, 81, 78] 83991
[78, 78, 88] 83992
[88, 97, 99] 83993
[99, 103, 101, 104] 83994
[104, 104, 105, 110] 83995
[110, 115, 111, 120] 83996
[120, 112, 123] 83997
[123, 122, 117] 83998
[117, 124, 121, 125] 83999
[125, 125, 132, 132] 84000
[132, 130, 131, 132, 133] 84001
[133, 136, 135, 138] 84002
[138, 140, 138, 139] 84003
[139, 141, 140, 138] 84004
[138, 144, 142, 142] 84005
[142, 142, 144, 138, 135] 84006
[135, 133, 134, 131] 84007
[131, 132, 134, 130] 84008
[130, 129, 130, 130] 84009
[130, 127, 123, 126] 84010
[126, 123, 122, 119] 84011
[119, 118, 120, 123] 84012
[123, 124, 128, 132, 127] 84013
[127, 129, 135] 84014
[135, 139, 140, 131] 84015
[131, 128, 129, 125] 84016
[125, 125, 127, 123] 84017
[123, 129, 135] 84018
[135, 149, 153] 84019
[153, 150, 150, 147] 84020
[147, 142, 150, 144] 84021
[144, 140, 136, 131] 84022
[131, 93] 84023
[93, 75, 78] 84024
[78, 52] 84025
[52, 38, 39] 84026
[39, 50, 46] 84027
[46, 44, 42] 84028
[42, 49, 47] 84029
[47, 45, 58, 50] 84030
[50, 39, 45] 84031
[45, 56, 64] 84032
[64, 48, 46] 84033
[46, 59, 55] 84034
[55, 50, 54, 63] 84035
[63, 57, 59, 50] 84036
[50, 49, 44, 60] 84037
[60, 75, 86] 84038
[86, 92, 71] 84039
[71, 64, 79] 84040
[79, 70, 94] 84041
[94, 87, 60] 84042
[60, 79, 81] 84043
[81, 60, 60] 84044
[60, 56, 62] 84045
[62, 86, 105] 84046
[105, 64, 47] 84047
[47, 52, 44, 51] 84048
[51, 43, 58] 84049
[58, 101] 84050
[101, 137] 84051
[137, 166, 163] 84052
[163, 160, 144] 84053
[144, 150, 163] 84054
[163, 144] 84055
[144, 160, 154] 84056
[154, 149, 151, 155] 84057
[155, 149, 155, 151] 84058
[151, 158, 156, 155] 84059
[155, 154, 157, 154, 154] 84060
[154, 154, 155, 154, 151] 84061
[151, 152, 157, 154] 84062
[154, 159, 156, 152] 84063
[152, 155, 151, 151] 84064
[151, 150, 151, 150, 152] 84065
[152, 149, 152] 84066
[152, 152, 152, 149] 84067
[149, 147, 147, 149, 149] 84068
[149, 151, 148] 84069
[148, 144, 146, 143, 148] 84070
[148, 144, 144, 142] 84071
[142, 141, 144, 137] 84072
[137, 143, 138, 138] 84073
[138, 140, 136, 136] 84074
[136, 129, 131, 131] 84075
[131, 134, 123] 84076
[123, 122, 115, 124] 84077
[124, 140, 161] 84078
[161, 177, 194] 84079
[194, 199, 208] 84080
[208, 214, 216] 84081
[216, 216, 218, 218] 84082
[218, 216, 215] 84083
[215, 214, 214, 211] 84084
[211, 211, 213, 212, 213] 84085
[213, 213, 211, 214] 84086
[214, 211, 213, 214] 84087
[214, 216, 215] 84088
[215, 218, 216, 217] 84089
[217, 216, 214] 84090
[214, 215, 214, 212] 84091
[212, 213, 211, 212, 210] 84092
[210, 211, 207, 207] 84093
[207, 205, 206, 204, 206] 84094
[206, 205, 205, 203] 84095
[203, 206, 202, 204] 84096
[204, 206, 204, 207] 84097
[207, 202, 205] 84098
[205, 205, 206, 206] 84099
[206, 65] 84100
[65, 65, 51] 84101
[51, 51, 45, 48] 84102
[48, 51, 49, 54] 84103
[54, 55, 63] 84104
[63, 63, 56, 58] 84105
[58, 60, 52] 84106
[52, 53, 56, 52] 84107
[52, 64, 72] 84108
[72, 82, 95] 84109
[95, 95, 87, 83] 84110
[83, 85, 104] 84111
[104, 113, 125, 131] 84112
[131, 144, 146] 84113
[146, 150, 155] 84114
[155, 158, 161, 163] 84115
[163, 168, 171, 177] 84116
[177, 177, 179, 181] 84117
[181, 179, 177, 177] 84118
[177, 180, 179, 178] 84119
[178, 182, 179] 84120
[179, 183, 180, 179] 84121
[179, 177, 172] 84122
[172, 170, 160] 84123
[160, 150, 148] 84124
[148, 142, 129] 84125
[129, 120, 107] 84126
[107, 91, 82, 70] 84127
[70, 68, 67, 65] 84128
[65, 71, 91] 84129
[91, 130, 156] 84130
[156, 151, 110] 84131
[110, 101, 99] 84132
[99, 100, 102, 115] 84133
[115, 121, 102] 84134
[102, 74, 60] 84135
[60, 53, 59] 84136
[59, 54, 75] 84137
[75, 119, 161] 84138
[161, 140, 75] 84139
[75, 38] 84140
[38, 37, 49, 51] 84141
[51, 46, 35] 84142
[35, 34, 56] 84143
[56, 95] 84144
[95, 111, 93] 84145
[93, 68] 84146
[68, 55, 53] 84147
[53, 48, 84] 84148
[84, 83, 88, 84] 84149
[84, 85, 169] 84150
[169, 182, 133] 84151
[133, 129, 98] 84152
[98, 57, 89] 84153
[89, 127, 140] 84154
[140, 110] 84155
[110, 108, 113, 123] 84156
[123, 119, 100] 84157
[100, 69] 84158
[69, 75, 65, 66] 84159
[66, 55, 98] 84160
[98, 130, 133] 84161
[133, 133, 139, 119] 84162
[119, 107, 112] 84163
[112, 133, 129] 84164
[129, 102, 75] 84165
[75, 134] 84166
[134, 160, 146] 84167
[146, 110, 143] 84168
[143, 149, 117] 84169
[117, 119, 140] 84170
[140, 174, 204] 84171
[204, 202, 150] 84172
[150, 158, 160] 84173
[160, 194] 84174
[194, 145] 84175
[145, 200] 84176
[200, 215] 84177
[215, 176] 84178
[176, 101] 84179
[101, 62] 84180
[62, 57, 55, 53] 84181
[53, 55, 56, 54] 84182
[54, 58, 51, 53] 84183
[53, 56, 59] 84184
[59, 55, 60, 60] 84185
[60, 67, 59] 84186
[59, 62, 55] 84187
[55, 50, 45, 55] 84188
[55, 59, 63] 84189
[63, 55, 55, 52] 84190
[52, 53, 47] 84191
[47, 53, 62] 84192
[62, 61, 62] 84193
[62, 68, 55] 84194
[55, 54, 63, 71] 84195
[71, 68, 59] 84196
[59, 55, 61, 70] 84197
[70, 67, 67, 58] 84198
[58, 58, 50] 84199
[50, 53, 59, 67] 84200
[67, 79, 69] 84201
[69, 58, 89] 84202
[89, 85, 82] 84203
[82, 67, 55] 84204
[55, 71, 73] 84205
[73, 74, 72] 84206
[72, 84, 87] 84207
[87, 98, 102] 84208
[102, 108, 108] 84209
[108, 105, 106, 104, 108] 84210
[108, 112, 115, 112] 84211
[112, 119, 117, 117] 84212
[117, 117, 119, 121, 122] 84213
[122, 126, 130, 131] 84214
[131, 127, 128, 130] 84215
[130, 136, 137] 84216
[137, 132, 135, 134] 84217
[134, 139, 143, 134] 84218
[134, 142, 146, 144] 84219
[144, 142, 140, 139] 84220
[139, 140, 138] 84221
[138, 133, 135, 133] 84222
[133, 133, 129, 135] 84223
[135, 131, 129, 135] 84224
[135, 133, 127] 84225
[127, 127, 131, 122] 84226
[122, 116, 117] 84227
[117, 119, 115, 117] 84228
[117, 119, 121, 118] 84229
[118, 119, 125] 84230
[125, 124, 129, 120] 84231
[120, 119, 117, 123] 84232
[123, 114, 122, 128] 84233
[128, 135, 151] 84234
[151, 156, 150, 155] 84235
[155, 148, 145] 84236
[145, 142, 142, 140] 84237
[140, 139, 129] 84238
[129, 111, 58] 84239
[58, 85, 66] 84240
[66, 54, 45] 84241
[45, 41, 44, 46] 84242
[46, 43, 39] 84243
[39, 40, 43, 48] 84244
[48, 52, 46, 42] 84245
[42, 49, 57, 57] 84246
[57, 55, 59] 84247
[59, 58, 50] 84248
[50, 50, 53, 55] 84249
[55, 57, 58] 84250
[58, 49, 47] 84251
[47, 48, 63, 81] 84252
[81, 96, 89] 84253
[89, 70] 84254
[70, 73, 85] 84255
[85, 64, 92] 84256
[92, 84, 63] 84257
[63, 82] 84258
[82, 70, 63] 84259
[63, 54, 56] 84260
[56, 69, 80] 84261
[80, 95, 62] 84262
[62, 48, 48] 84263
[48, 47, 47, 53] 84264
[53, 61, 105] 84265
[105, 137, 158] 84266
[158, 166, 156] 84267
[156, 139, 154] 84268
[154, 158, 145] 84269
[145, 156, 155] 84270
[155, 148, 150, 152] 84271
[152, 151, 158] 84272
[158, 151, 156, 156] 84273
[156, 152, 152, 155] 84274
[155, 152, 157, 152] 84275
[152, 152, 152, 153, 154] 84276
[154, 153, 155, 151] 84277
[151, 156, 155, 154] 84278
[154, 154, 152, 150] 84279
[150, 153, 155, 155, 152] 84280
[152, 153, 151, 149] 84281
[149, 150, 148, 152, 149, 148] 84282
[148, 149, 148, 151] 84283
[151, 145, 145] 84284
[145, 146, 148, 144, 142] 84285
[142, 143, 143, 141, 142] 84286
[142, 141, 139, 137] 84287
[137, 139, 135] 84288
[135, 136, 131] 84289
[131, 127, 130, 121] 84290
[121, 118, 117, 125] 84291
[125, 142, 156] 84292
[156, 178, 196] 84293
[196, 203, 209, 216] 84294
[216, 216, 218, 216] 84295
[216, 219, 216] 84296
[216, 214, 214] 84297
[214, 214, 213, 212] 84298
[212, 213, 212, 213] 84299
[213, 213, 213, 214] 84300
[214, 214, 214, 215, 218] 84301
[218, 217, 218, 216] 84302
[216, 215, 217] 84303
[217, 215, 215] 84304
[215, 211, 211, 211] 84305
[211, 212, 209, 208, 207] 84306
[207, 206, 207, 205, 206] 84307
[206, 205, 205, 205] 84308
[205, 205, 206, 205, 204] 84309
[204, 205, 207, 206] 84310
[206, 206, 206, 208, 208] 84311
[208, 207, 208, 57] 84312
[57, 57, 51, 51] 84313
[51, 52, 53, 54] 84314
[54, 50, 48] 84315
[48, 51, 60, 52] 84316
[52, 56, 53, 58] 84317
[58, 50, 60] 84318
[60, 55, 55, 63] 84319
[63, 79, 88] 84320
[88, 93, 93, 88] 84321
[88, 87, 86] 84322
[86, 98, 113] 84323
[113, 124, 132, 138] 84324
[138, 146, 146] 84325
[146, 152, 157] 84326
[157, 159, 160, 170] 84327
[170, 173, 175, 177, 181] 84328
[181, 181, 178, 180] 84329
[180, 180, 178, 178] 84330
[178, 176, 181] 84331
[181, 181, 181, 179] 84332
[179, 180, 174] 84333
[174, 168, 166] 84334
[166, 157, 154] 84335
[154, 149, 136] 84336
[136, 130, 119, 108] 84337
[108, 87, 83] 84338
[83, 67, 65] 84339
[65, 65, 70, 75] 84340
[75, 97, 135] 84341
[135, 167, 132] 84342
[132, 105, 94] 84343
[94, 96, 106] 84344
[106, 104, 111] 84345
[111, 110, 88] 84346
[88, 63, 49] 84347
[49, 50, 61, 56] 84348
[56, 75, 114] 84349
[114, 157, 134] 84350
[134, 71] 84351
[71, 43, 38] 84352
[38, 50, 51] 84353
[51, 51, 42] 84354
[42, 37, 61] 84355
[61, 103] 84356
[103, 91, 69] 84357
[69, 56, 49] 84358
[49, 45, 41, 54] 84359
[54, 79, 95] 84360
[95, 88, 116] 84361
[116, 183] 84362
[183, 184, 139] 84363
[139, 138, 87] 84364
[87, 56] 84365
[56, 75, 107] 84366
[107, 145] 84367
[145, 125, 98] 84368
[98, 111, 123] 84369
[123, 134, 102] 84370
[102, 67] 84371
[67, 62, 68] 84372
[68, 75, 50] 84373
[50, 68, 96] 84374
[96, 142, 154] 84375
[154, 136, 125] 84376
[125, 95] 84377
[95, 88, 121] 84378
[121, 143] 84379
[143, 115] 84380
[115, 53] 84381
[53, 120] 84382
[120, 145] 84383
[145, 132, 105] 84384
[105, 142] 84385
[142, 147, 120] 84386
[120, 123, 146] 84387
[146, 182, 210] 84388
[210, 193, 167] 84389
[167, 144, 179] 84390
[179, 158] 84391
[158, 169, 220] 84392
[220, 194] 84393
[194, 118] 84394
[118, 58] 84395
[58, 52, 50] 84396
[50, 52, 55, 47] 84397
[47, 47, 51, 53] 84398
[53, 57, 59, 56] 84399
[56, 54, 52, 50] 84400
[50, 55, 52, 56] 84401
[56, 47, 43, 46] 84402
[46, 46, 40, 51] 84403
[51, 53, 59] 84404
[59, 48, 48, 52] 84405
[52, 48, 44, 56] 84406
[56, 61, 60] 84407
[60, 60, 67] 84408
[67, 59, 55, 56] 84409
[56, 66, 67] 84410
[67, 59, 68, 62] 84411
[62, 63, 68] 84412
[68, 55, 53, 48] 84413
[48, 53, 56, 62] 84414
[62, 82, 77] 84415
[77, 57, 76] 84416
[76, 82, 74] 84417
[74, 61, 58] 84418
[58, 64, 65] 84419
[65, 71, 71] 84420
[71, 84, 83] 84421
[83, 89, 100] 84422
[100, 102, 109, 108] 84423
[108, 104, 102] 84424
[102, 102, 110, 109] 84425
[109, 110, 112, 120] 84426
[120, 117, 118] 84427
[118, 122, 118, 122, 123] 84428
[123, 128, 129, 128] 84429
[128, 130, 129, 135] 84430
[135, 133, 131, 135] 84431
[135, 140, 137] 84432
[137, 135, 139, 139] 84433
[139, 141, 145, 141] 84434
[141, 139, 139, 143] 84435
[143, 140, 139, 136] 84436
[136, 134, 135, 132] 84437
[132, 133, 130, 130] 84438
[130, 128, 131, 126] 84439
[126, 127, 126, 125] 84440
[125, 127, 125, 127, 117] 84441
[117, 117, 116, 117] 84442
[117, 115, 119, 119] 84443
[119, 111, 116] 84444
[116, 115, 116, 119] 84445
[119, 119, 124, 133] 84446
[133, 138, 148] 84447
[148, 160, 151] 84448
[151, 150, 149, 144] 84449
[144, 141, 145, 148] 84450
[148, 144, 136] 84451
[136, 124, 69] 84452
[69, 54, 89] 84453
[89, 61, 41] 84454
[41, 44, 49, 45] 84455
[45, 40, 38] 84456
[38, 43, 46] 84457
[46, 49, 49, 48] 84458
[48, 44, 48, 55] 84459
[55, 60, 54] 84460
[54, 58, 69, 56] 84461
[56, 46, 53] 84462
[53, 56, 49, 51] 84463
[51, 52, 57, 46] 84464
[46, 44, 61] 84465
[61, 88] 84466
[88, 109, 91] 84467
[91, 68] 84468
[68, 70, 83] 84469
[83, 69, 99] 84470
[99, 94, 71] 84471
[71, 79, 68] 84472
[68, 64, 64] 84473
[64, 67, 61] 84474
[61, 85, 88] 84475
[88, 63, 48] 84476
[48, 54, 52, 53] 84477
[53, 52, 59, 102] 84478
[102, 140] 84479
[140, 158, 170] 84480
[170, 158, 145] 84481
[145, 150, 162] 84482
[162, 149, 157] 84483
[157, 151, 148, 148] 84484
[148, 146, 156] 84485
[156, 155, 152, 156] 84486
[156, 155, 154, 155, 153] 84487
[153, 153, 156, 156] 84488
[156, 152, 154, 153, 157] 84489
[157, 157, 150] 84490
[150, 151, 152, 153] 84491
[153, 156, 150, 155] 84492
[155, 153, 154, 157] 84493
[157, 155, 155, 154] 84494
[154, 152, 149, 149] 84495
[149, 149, 149, 149, 148] 84496
[148, 151, 154, 144] 84497
[144, 149, 145, 144, 146] 84498
[146, 140, 147, 142] 84499
[142, 145, 142, 143] 84500
[143, 143, 144, 140] 84501
[140, 139, 139, 136] 84502
[136, 133, 132, 125] 84503
[125, 122, 122, 116] 84504
[116, 120, 133] 84505
[133, 156] 84506
[156, 176, 195] 84507
[195, 200, 210] 84508
[210, 216, 219] 84509
[219, 219, 218] 84510
[218, 217, 216] 84511
[216, 215, 215] 84512
[215, 213, 213, 213, 212] 84513
[212, 214, 213] 84514
[213, 211, 213, 215] 84515
[215, 215, 215, 216] 84516
[216, 217, 217] 84517
[217, 218, 217] 84518
[217, 217, 217] 84519
[217, 213, 216] 84520
[216, 213, 211] 84521
[211, 210, 212, 210, 208] 84522
[208, 204, 205, 204] 84523
[204, 205, 205, 206, 205] 84524
[205, 204, 207] 84525
[207, 205, 208, 208] 84526
[208, 208, 208, 208, 207, 208] 84527
[208, 210, 210, 207] 84528
[207, 210, 50] 84529
[50, 50, 48, 49] 84530
[49, 50, 56] 84531
[56, 53, 57, 48] 84532
[48, 55, 56] 84533
[56, 46, 51] 84534
[51, 51, 47, 47] 84535
[47, 51, 53] 84536
[53, 56, 69] 84537
[69, 81, 90] 84538
[90, 96, 93] 84539
[93, 90, 85, 88] 84540
[88, 97, 111] 84541
[111, 124, 130, 140] 84542
[140, 150, 144] 84543
[144, 149, 155] 84544
[155, 157, 161, 169] 84545
[169, 170, 174, 179] 84546
[179, 178, 179, 178] 84547
[178, 176, 179, 177] 84548
[177, 180, 183] 84549
[183, 183, 180, 183] 84550
[183, 185, 177] 84551
[177, 175, 171, 160] 84552
[160, 160, 156, 148] 84553
[148, 140, 131] 84554
[131, 118, 110] 84555
[110, 90, 80] 84556
[80, 67, 63] 84557
[63, 62, 69] 84558
[69, 75, 101] 84559
[101, 136] 84560
[136, 164] 84561
[164, 125] 84562
[125, 101, 91] 84563
[91, 100, 109] 84564
[109, 110, 107, 102] 84565
[102, 69, 50] 84566
[50, 42, 53] 84567
[53, 62, 61] 84568
[61, 88, 113] 84569
[113, 149] 84570
[149, 117, 65] 84571
[65, 47, 46] 84572
[46, 47, 53, 47] 84573
[47, 46, 39] 84574
[39, 72] 84575
[72, 100] 84576
[100, 94, 64] 84577
[64, 59, 55] 84578
[55, 50, 41] 84579
[41, 45, 63] 84580
[63, 80, 97] 84581
[97, 134] 84582
[134, 187] 84583
[187, 174, 137] 84584
[137, 148, 103] 84585
[103, 67, 61] 84586
[61, 90, 144] 84587
[144, 142, 116] 84588
[116, 116, 119, 128] 84589
[128, 111, 71] 84590
[71, 76, 76] 84591
[76, 84, 56] 84592
[56, 76, 121] 84593
[121, 139, 133] 84594
[133, 143, 133] 84595
[133, 122, 107] 84596
[107, 96, 117] 84597
[117, 102, 58] 84598
[58, 110] 84599
[110, 138, 123] 84600
[123, 86, 122] 84601
[122, 142, 117] 84602
[117, 123, 163] 84603
[163, 195, 207] 84604
[207, 174] 84605
[174, 135, 154] 84606
[154, 179] 84607
[179, 156, 203] 84608
[203, 200, 140] 84609
[140, 61] 84610
[61, 48, 47, 46] 84611
[46, 49, 49, 50] 84612
[50, 44, 48, 53] 84613
[53, 48, 48, 53] 84614
[53, 51, 54, 58] 84615
[58, 60, 55] 84616
[55, 65, 58] 84617
[58, 56, 44] 84618
[44, 42, 41] 84619
[41, 50, 57] 84620
[57, 55, 51] 84621
[51, 54, 55, 51] 84622
[51, 70, 53] 84623
[53, 58, 55] 84624
[55, 58, 68] 84625
[68, 74, 55] 84626
[55, 50, 68] 84627
[68, 60, 59, 62] 84628
[62, 56, 65] 84629
[65, 63, 56, 51] 84630
[51, 53, 51, 53] 84631
[53, 63, 76] 84632
[76, 73, 61] 84633
[61, 73, 89] 84634
[89, 82, 64] 84635
[64, 57, 59] 84636
[59, 71, 75] 84637
[75, 78, 80] 84638
[80, 81, 85] 84639
[85, 93, 98] 84640
[98, 105, 105, 104, 105] 84641
[105, 105, 110, 106] 84642
[106, 106, 106, 116] 84643
[116, 118, 119, 118] 84644
[118, 118, 126, 123] 84645
[123, 126, 129, 132] 84646
[132, 130, 129, 131] 84647
[131, 132, 134, 132] 84648
[132, 141, 138] 84649
[138, 138, 142, 140] 84650
[140, 146, 143] 84651
[143, 145, 141, 140] 84652
[140, 136, 137, 132] 84653
[132, 135, 135, 136] 84654
[136, 133, 129, 129, 132] 84655
[132, 133, 129, 128] 84656
[128, 130, 134, 133, 129] 84657
[129, 133, 128, 126] 84658
[126, 121, 120, 117] 84659
[117, 118, 122] 84660
[122, 117, 125, 125] 84661
[125, 126, 126, 127] 84662
[127, 136, 143] 84663
[143, 149, 153] 84664
[153, 156, 154, 155] 84665
[155, 152, 144] 84666
[144, 140, 137] 84667
[137, 140, 141] 84668
[141, 136, 135] 84669
[135, 97] 84670
[97, 49] 84671
[49, 57, 86] 84672
[86, 59, 43] 84673
[43, 43, 45, 45] 84674
[45, 51, 40, 47] 84675
[47, 46, 44, 46, 55] 84676
[55, 49, 52] 84677
[52, 56, 52, 51] 84678
[51, 76] 84679
[76, 67, 55] 84680
[55, 52, 63, 55] 84681
[55, 51, 56] 84682
[56, 54, 65] 84683
[65, 41, 46] 84684
[46, 58, 74] 84685
[74, 116, 91] 84686
[91, 62] 84687
[62, 72, 77] 84688
[77, 67, 94] 84689
[94, 102, 75] 84690
[75, 72, 71] 84691
[71, 66, 61] 84692
[61, 64, 63] 84693
[63, 78] 84694
[78, 91, 67] 84695
[67, 46, 61] 84696
[61, 72, 55] 84697
[55, 55, 60, 101] 84698
[101, 135] 84699
[135, 165] 84700
[165, 175, 161] 84701
[161, 149, 149, 164] 84702
[164, 151, 154] 84703
[154, 151, 151, 146, 148] 84704
[148, 159, 157, 150] 84705
[150, 155, 159, 158] 84706
[158, 156, 152, 156] 84707
[156, 160, 157, 155, 150] 84708
[150, 154, 154, 154, 153] 84709
[153, 154, 156, 153] 84710
[153, 154, 151, 154] 84711
[154, 156, 159, 155, 157] 84712
[157, 158, 155, 153, 154] 84713
[154, 148, 151, 152] 84714
[152, 150, 151, 149] 84715
[149, 149, 147, 148] 84716
[148, 143, 145, 142] 84717
[142, 147, 143] 84718
[143, 145, 143, 143, 142] 84719
[142, 139, 142, 142] 84720
[142, 138, 137] 84721
[137, 130, 133] 84722
[133, 128, 125, 123] 84723
[123, 118, 111, 117] 84724
[117, 132, 157] 84725
[157, 176] 84726
[176, 198, 202] 84727
[202, 212, 217] 84728
[217, 219, 219] 84729
[219, 219, 218, 217] 84730
[217, 214, 213, 214] 84731
[214, 214, 217, 215] 84732
[215, 215, 213] 84733
[213, 215, 214, 212] 84734
[212, 214, 214, 217] 84735
[217, 216, 217] 84736
[217, 218, 217, 216] 84737
[216, 214, 214, 213] 84738
[213, 211, 209, 210, 211] 84739
[211, 209, 207, 205] 84740
[205, 205, 206, 207] 84741
[207, 206, 208, 207] 84742
[207, 209, 209, 209, 208] 84743
[208, 209, 208, 208] 84744
[208, 207, 210, 212] 84745
[212, 209, 211, 209] 84746
[209, 210, 54] 84747
[54, 54, 51, 50] 84748
[50, 49, 53, 56, 58] 84749
[58, 53, 46] 84750
[46, 51, 53] 84751
[53, 52, 49, 47] 84752
[47, 47, 49] 84753
[49, 52, 54, 75] 84754
[75, 87, 96] 84755
[96, 95, 97, 92] 84756
[92, 93, 93, 99] 84757
[99, 114] 84758
[114, 124, 131, 138] 84759
[138, 141, 145, 147] 84760
